(4, 4, '2024-06-23', 44, 34, 24, 5, 1, 4),
(4, 4, '2024-06-24', 35, 44, 24, 5, 3, 4),
(4, 4, '2024-06-25', 45, 36, 16, 6, 1, 5),
(4, 4, '2024-06-26', 40, 47, 17, 6, 1, 5),
(4, 4, '2024-06-27', 45, 45, 23, 5, 1, 4),
(4, 4, '2024-06-28', 45, 52, 22, 5, 1, 5),
(4, 4, '2024-06-29', 54, 50, 20, 5, 1, 5),
(4, 4, '2024-06-30', 55, 42, 17, 6, 1, 5),
(4, 4, '2024-07-01', 46, 56, 18, 6, 2, 6),
(4, 4, '2024-07-02', 57, 52, 24, 6, 1, 4),
(4, 4, '2024-07-03', 43, 34, 21, 7, 1, 6),
(4, 4, '2024-07-04', 37, 30, 19, 4, 1, 5),
(4, 4, '2024-07-05', 36, 60, 15, 12, 1, 9),
(4, 4, '2024-07-06', 60, 35, 16, 6, 1, 5),
(4, 4, '2024-07-07', 41, 41, 20, 7, 1, 6),
(4, 4, '2024-07-08', 45, 37, 10, 13, 3, 8),
(4, 4, '2024-07-09', 45, 40, 16, 10, 2, 7),
(4, 4, '2024-07-10', 43, 44, 23, 8, 2, 6),
(4, 4, '2024-07-11', 41, 44, 23, 5, 1, 6),
(4, 4, '2024-07-12', 41, 48, 14, 11, 1, 9),
(4, 4, '2024-07-13', 58, 35, 17, 7, 1, 6),
(4, 4, '2024-07-14', 43, 21, 12, 4, 2, 6),
(4, 4, '2024-07-15', 32, 17, 17, 4, 2, 5),
(4, 4, '2024-07-16', 19, 53, 14, 8, 1, 6),
(4, 4, '2024-07-17', 49, 21, 13, 5, 1, 4),
(4, 4, '2024-07-18', 26, 44, 15, 6, 1, 5),
(4, 4, '2024-07-19', 38, 61, 16, 8, 2, 6),
(4, 4, '2024-07-20', 58, 50, 17, 5, 1, 5),
(4, 4, '2024-07-21', 45, 41, 21, 5, 2, 4),
(4, 4, '2024-07-22', 42, 44, 15, 8, 2, 7),
(4, 4, '2024-07-23', 41, 55, 17, 7, 1, 7),
(4, 4, '2024-07-24', 53, 40, 18, 6, 1, 5),
(4, 4, '2024-07-25', 37, 49, 17, 6, 2, 5),
(4, 4, '2024-07-26', 49, 47, 17, 5, 1, 5),
(4, 4, '2024-07-27', 44, 51, 19, 4, 1, 5),
(4, 4, '2024-07-28', 49, 52, 22, 5, 2, 4),
(4, 4, '2024-07-29', 51, 42, 22, 6, 1, 7),
(4, 4, '2024-07-30', 43, 39, 20, 6, 2, 6),
(4, 4, '2024-07-31', 39, 42, 22, 5, 1, 4),
(4, 4, '2024-08-01', 43, 54, 24, 7, 2, 5),
(4, 4, '2024-08-02', 57, 33, 21, 5, 1, 5),
(4, 4, '2024-08-03', 41, 25, 22, 5, 2, 7),
(4, 4, '2024-08-04', 28, 26, 21, 6, 4, 7),
(4, 4, '2024-08-05', 27, 31, 27, 6, 6, 6),
(4, 4, '2024-08-06', 35, 30, 20, 6, 1, 6),
(4, 4, '2024-08-07', 32, 26, 15, 7, 1, 6),
(4, 4, '2024-08-08', 32, 42, 19, 7, 1, 7),
(4, 4, '2024-08-09', 34, 33, 24, 6, 1, 5),
(4, 4, '2024-08-10', 35, 40, 23, 5, 1, 7),
(4, 4, '2024-08-11', 41, 31, 32, 5, 1, 5),
(4, 4, '2024-08-12', 34, 29, 20, 4, 1, 5),
(4, 4, '2024-08-13', 39, 17, 11, 3, 1, 4),
(4, 4, '2024-08-14', 18, 15, 14, 3, 1, 4),
(4, 4, '2024-08-15', 16, 22, 14, 3, 1, 4),
(4, 4, '2024-08-16', 24, 25, 13, 4, 1, 4),
(4, 4, '2024-08-17', 25, 30, 21, 4, 2, 4),
(4, 4, '2024-08-18', 23, 26, 20, 4, 1, 5),
(4, 4, '2024-08-19', 25, 29, 25, 5, 2, 5),
(4, 4, '2024-08-20', 28, 38, 16, 5, 1, 5),
(4, 4, '2024-08-21', 33, 38, 25, 5, 1, 5),
(4, 4, '2024-08-22', 29, 37, 24, 5, 2, 7),
(4, 4, '2024-08-23', 37, 61, 22, 8, 1, 6),
(4, 4, '2024-08-24', 46, 46, 17, 5, 1, 5),
(4, 4, '2024-08-25', 39, 41, 20, 5, 1, 4),
(4, 4, '2024-08-26', 40, 44, 20, 6, 2, 5),
(4, 4, '2024-08-27', 34, 44, 16, 8, 1, 7),
(4, 4, '2024-08-28', 40, 37, 16, 7, 1, 6),
(4, 4, '2024-08-29', 42, 37, 15, 7, 1, 5),
(4, 4, '2024-08-30', 36, 39, 12, 7, 2, 6),
(4, 4, '2024-08-31', 46, 30, 17, 5, 2, 5),
(4, 4, '2024-09-01', 30, 40, 23, 6, 1, 5),
(4, 4, '2024-09-02', 42, 45, 20, 7, 1, 6),
(4, 4, '2024-09-03', 41, 46, 16, 8, 2, 7),
(4, 4, '2024-09-04', 41, 59, 16, 8, 1, 6),
(4, 4, '2024-09-05', 50, 54, 14, 9, 2, 8),
(4, 4, '2024-09-06', 48, 47, 12, 6, 1, 7),
(4, 4, '2024-09-07', 44, 44, 14, 6, 2, 7),
(4, 4, '2024-09-08', 42, 46, 17, 6, 1, 6),
(4, 4, '2024-09-09', 44, 47, 18, 6, 1, 6),
(4, 4, '2024-09-10', 45, 47, 21, 5, 2, 5),
(4, 4, '2024-09-11', 50, 47, 22, 5, 1, 5),
(4, 4, '2024-09-12', 52, 49, 19, 6, 2, 4),
(4, 4, '2024-09-13', 45, 49, 29, 5, 1, 5),
(4, 4, '2024-09-14', 49, 49, 28, 6, 1, 7),
(4, 4, '2024-09-15', 60, 53, 31, 6, 1, 5),
(4, 4, '2024-09-16', 56, 52, 28, 5, 1, 5),
(4, 4, '2024-09-17', 51, 49, 30, 5, 1, 5),
(4, 4, '2024-09-18', 52, 64, 20, 11, 1, 8),
(4, 4, '2024-09-19', 68, 67, 34, 8, 1, 6),
(4, 4, '2024-09-20', 69, 44, 20, 9, 3, 6),
(4, 4, '2024-09-21', 52, 51, 24, 8, 1, 7),
(4, 4, '2024-09-22', 57, 44, 23, 7, 1, 6),
(4, 4, '2024-09-23', 49, 27, 22, 6, 1, 5),
(4, 4, '2024-09-24', 34, 29, 16, 7, 1, 5),
(4, 4, '2024-09-25', 35, 31, 46, 8, 1, 6),
(4, 4, '2024-09-26', 34, 40, 15, 8, 1, 7),
(4, 4, '2024-09-27', 41, 41, 14, 8, 2, 7),
(4, 4, '2024-09-28', 51, 18, 5, 3, 1, 4),
(4, 4, '2024-09-29', 24, 16, 5, 3, 1, 5),
(4, 4, '2024-09-30', 25, 17, 6, 4, 1, 6),
(4, 4, '2024-10-01', 21, 24, 14, 5, 1, 5),
(4, 4, '2024-10-02', 33, 41, 18, 8, 1, 6),
(4, 4, '2024-10-03', 44, 44, 21, 7, 1, 7),
(4, 4, '2024-10-04', 47, 51, 21, 7, 1, 6),
(4, 4, '2024-10-05', 57, 51, 21, 6, 1, 6),
(4, 4, '2024-10-06', 53, 37, 13, 4, 1, 5),
(4, 4, '2024-10-07', 45, 24, 13, 4, 1, 4),
(4, 4, '2024-10-08', 31, 17, 6, 5, 1, 5),
(4, 4, '2024-10-09', 24, 19, 7, 5, 1, 5),
(4, 4, '2024-10-10', 25, 24, 5, 5, 1, 6),
(4, 4, '2024-10-11', 34, 10, 4, 3, 1, 4),
(4, 4, '2024-10-12', 21, 10, 5, 4, 1, 4),
(4, 4, '2024-10-13', 18, 9, 7, 3, 1, 5),
(4, 4, '2024-10-14', 18, 9, 4, 5, 1, 5),
(4, 4, '2024-10-15', 14, 9, 5, 3, 1, 5),
(4, 4, '2024-10-16', 15, 31, 14, 8, 1, 6),
(4, 4, '2024-10-17', 29, 31, 19, 7, 1, 8),
(4, 4, '2024-10-18', 41, 31, 11, 8, 2, 6),
(4, 4, '2024-10-19', 37, 21, 5, 5, 1, 6),
(4, 4, '2024-10-20', 26, 24, 6, 5, 1, 5),
(4, 4, '2024-10-21', 22, 41, 4, 6, 1, 6),
(4, 4, '2024-10-22', 41, 50, 12, 6, 1, 6),
(4, 4, '2024-10-23', 55, 96, 19, 9, 2, 8),
(4, 4, '2024-10-24', 71, 63, 21, 8, 2, 7),
(4, 4, '2024-10-25', 62, 69, 22, 8, 2, 8),
(4, 4, '2024-10-26', 70, 86, 23, 11, 2, 9),
(4, 4, '2024-10-27', 85, 80, 26, 10, 2, 8),
(4, 4, '2024-10-28', 80, 58, 18, 9, 2, 8),
(4, 4, '2024-10-29', 63, 106, 15, 11, 2, 11),
(4, 4, '2024-10-30', 86, 101, 9, 10, 4, 11),
(4, 4, '2024-10-31', 135, 63, 9, 7, 3, 6),
(4, 4, '2024-11-01', 70, 42, 5, 5, 2, 6),
(4, 4, '2024-11-02', 48, 42, 5, 5, 1, 6),
(4, 4, '2024-11-03', 47, 32, 4, 5, 2, 5),
(4, 4, '2024-11-04', 32, 67, 18, 6, 2, 8),
(4, 4, '2024-11-05', 51, 48, 13, 4, 1, 6),
(4, 4, '2024-11-06', 33, 20, 5, 6, 2, 7),
(4, 4, '2024-11-07', 22, 13, 9, 3, 1, 4),
(4, 4, '2024-11-08', 21, 40, 13, 6, 1, 5),
(4, 4, '2024-11-09', 33, 53, 15, 6, 3, 6),
(4, 4, '2024-11-10', 35, 57, 19, 5, 1, 5),
(4, 4, '2024-11-11', 35, 9, 6, 4, 1, 5),
(4, 4, '2024-11-12', 22, 8, 3, 4, 1, 4),
(4, 4, '2024-11-13', 20, 15, 3, 4, 1, 4),
(4, 4, '2024-11-14', 18, 14, 2, 5, 1, 5),
(4, 4, '2024-11-15', 22, 39, 12, 5, 1, 4),
(4, 4, '2024-11-16', 31, 68, 20, 5, 2, 4),
(4, 4, '2024-11-17', 59, 68, 24, 3, 1, 6),
(4, 4, '2024-11-18', 51, 71, 24, 5, 2, 5),
(4, 4, '2024-11-19', 42, 64, 22, 3, 2, 4),
(4, 4, '2024-11-20', 34, 69, 25, 5, 2, 4),
(4, 4, '2024-11-21', 40, 75, 19, 5, 2, 5),
(4, 4, '2024-11-22', 41, 71, 15, 4, 2, 4),
(4, 4, '2024-11-23', 37, 58, 17, 5, 2, 5),
(4, 4, '2024-11-24', 33, 76, 20, 4, 2, 7),
(4, 4, '2024-11-25', 72, 55, 13, 3, 1, 6),
(4, 4, '2024-11-26', 65, 69, 27, 9, 2, 6),
(4, 4, '2024-11-27', 72, 76, 29, 2, 2, 7),
(4, 4, '2024-11-28', 82, 51, 18, 2, 1, 6),
(4, 4, '2024-11-29', 54, 18, 12, 2, 1, 4),
(4, 4, '2024-11-30', 29, 12, 10, 2, 1, 5),
(4, 4, '2024-12-01', 16, 27, 13, 3, 1, 5),
(4, 4, '2024-12-02', 32, 42, 10, 3, 1, 5),
(4, 4, '2024-12-03', 46, 21, 4, 3, 1, 5),
(4, 4, '2024-12-04', 25, 22, 6, 3, 1, 5),
(4, 4, '2024-12-05', 30, 32, 4, 2, 1, 4),
(4, 4, '2024-12-06', 37, 38, 7, 2, 1, 5),
(4, 4, '2024-12-07', 45, 46, 8, 3, 1, 5),
(4, 4, '2024-12-08', 49, 75, 9, 6, 4, 5),
(4, 4, '2024-12-09', 73, 67, 14, 3, 1, 5),
(4, 4, '2024-12-10', 68, 47, 10, 3, 1, 5),
(4, 4, '2024-12-11', 51, 48, 15, 2, 1, 5),
(4, 4, '2024-12-12', 48, 67, 24, 2, 1, 5),
(4, 4, '2024-12-13', 64, 64, 21, 4, 2, 6),
(4, 4, '2024-12-14', 63, 69, 24, 6, 2, 5),
(4, 4, '2024-12-15', 67, 69, 26, 3, 2, 6),
(4, 4, '2024-12-16', 68, 78, 28, 2, 2, 6),
(4, 4, '2024-12-17', 76, 59, 12, 2, 2, 6),
(4, 4, '2024-12-18', 61, 50, 9, 2, 1, 6),
(4, 4, '2024-12-19', 53, 30, 10, 2, 1, 6),
(4, 4, '2024-12-20', 38, 38, 9, 3, 1, 5),
(4, 4, '2024-12-21', 43, 26, 10, 3, 2, 4),
(4, 4, '2024-12-22', 31, 33, 13, 1, 1, 4),
(4, 4, '2024-12-23', 32, 20, 12, 2, 1, 5),
(4, 4, '2024-12-24', 23, 28, 8, 1, 1, 5),
(4, 4, '2024-12-25', 27, 25, 10, 2, 2, 4),
(4, 4, '2024-12-26', 23, 31, 12, 3, 1, 4),
(4, 4, '2024-12-27', 27, 45, 14, 5, 1, 4),
(4, 4, '2024-12-28', 31, 55, 20, 4, 1, 5),
(4, 4, '2024-12-29', 41, 51, 10, 5, 2, 5),
(4, 4, '2024-12-30', 52, 51, 10, 5, 2, 5),
(4, 4, '2024-12-31', 52, 67, 13, 3, 1, 9),
(5, 5, '2024-01-01', 175, 107, 25, 26, 5, 5),
(5, 5, '2024-01-02', 173, 101, 27, 23, 5, 5),
(5, 5, '2024-01-03', 169, 99, 35, 28, 5, 7),
(5, 5, '2024-01-04', 169, 120, 34, 39, 8, 10),
(5, 5, '2024-01-05', 178, 121, 3, 50, 6, 14),
(5, 5, '2024-01-06', 185, 128, 35, 26, 9, 6),
(5, 5, '2024-01-07', 187, 125, 28, 26, 9, 7),
(5, 5, '2024-01-08', 184, 117, 21, 23, 4, 6),
(5, 5, '2024-01-09', 185, 127, 26, 34, 5, 7),
(5, 5, '2024-01-10', 184, 118, 30, 19, 8, 5),
(5, 5, '2024-01-11', 181, 111, 35, 16, 11, 6),
(5, 5, '2024-01-12', 170, 129, 24, 25, 7, 7),
(5, 5, '2024-01-13', 189, 143, 15, 19, 4, 5),
(5, 5, '2024-01-14', 205, 145, 23, 23, 6, 8),
(5, 5, '2024-01-15', 197, 125, 25, 24, 4, 7),
(5, 5, '2024-01-16', 183, 104, 49, 21, 5, 7),
(5, 5, '2024-01-17', 165, 105, 9, 25, 5, 5),
(5, 5, '2024-01-18', 173, 87, 7, 21, 4, 5),
(5, 5, '2024-01-19', 164, 126, 25, 29, 6, 8),
(5, 5, '2024-01-20', 186, 147, 17, 35, 4, 8),
(5, 5, '2024-01-21', 200, 128, 29, 30, 6, 11),
(5, 5, '2024-01-22', 180, 149, 15, 39, 5, 10),
(5, 5, '2024-01-23', 194, 124, 23, 25, 7, 5),
(5, 5, '2024-01-24', 188, 127, 25, 31, 6, 10),
(5, 5, '2024-01-25', 185, 129, 31, 28, 6, 8),
(5, 5, '2024-01-26', 191, 118, 23, 34, 4, 9),
(5, 5, '2024-01-27', 181, 125, 31, 36, 6, 11),
(5, 5, '2024-01-28', 185, 115, 68, 30, 10, 7),
(5, 5, '2024-01-29', 174, 100, 34, 25, 7, 4),
(5, 5, '2024-01-30', 164, 80, 25, 18, 6, 3),
(5, 5, '2024-01-31', 153, 65, 9, 18, 5, 4),
(5, 5, '2024-02-01', 145, 65, 29, 17, 11, 3),
(5, 5, '2024-02-02', 146, 118, 15, 48, 5, 12),
(5, 5, '2024-02-03', 179, 101, 37, 30, 7, 6),
(5, 5, '2024-02-04', 164, 93, 38, 29, 6, 4),
(5, 5, '2024-02-05', 159, 80, 17, 15, 5, 1),
(5, 5, '2024-02-06', 154, 78, 29, 17, 15, 3),
(5, 5, '2024-02-07', 137, 85, 31, 31, 7, 3),
(5, 5, '2024-02-08', 145, 79, 19, 27, 9, 3),
(5, 5, '2024-02-09', 145, 115, 18, 35, 11, 7),
(5, 5, '2024-02-10', 174, 115, 19, 40, 8, 9),
(5, 5, '2024-02-11', 167, 131, 24, 48, 11, 15),
(5, 5, '2024-02-12', 174, 120, 18, 45, 11, 12),
(5, 5, '2024-02-13', 175, 104, 17, 28, 11, 8),
(5, 5, '2024-02-14', 166, 115, 19, 28, 13, 9),
(5, 5, '2024-02-15', 174, 106, 15, 27, 15, 6),
(5, 5, '2024-02-16', 168, 111, 21, 29, 9, 7),
(5, 5, '2024-02-17', 169, 81, 15, 24, 9, 3),
(5, 5, '2024-02-18', 155, 64, 13, 11, 11, 4),
(5, 5, '2024-02-19', 133, 59, 11, 7, 14, 4),
(5, 5, '2024-02-20', 104, 70, 15, 18, 6, 6),
(5, 5, '2024-02-21', 115, 93, 44, 17, 3, 7),
(5, 5, '2024-02-22', 149, 69, 10, 15, 5, 2),
(5, 5, '2024-02-23', 138, 76, 14, 19, 13, 2),
(5, 5, '2024-02-24', 131, 66, 15, 15, 6, 1),
(5, 5, '2024-02-25', 123, 68, 21, 15, 8, 2),
(5, 5, '2024-02-26', 135, 84, 24, 20, 14, 5),
(5, 5, '2024-02-27', 155, 65, 21, 15, 15, 5),
(5, 5, '2024-02-28', 121, 71, 18, 21, 14, 5),
(5, 5, '2024-02-29', 125, 100, 29, 16, 15, 3),
(5, 5, '2024-03-01', 161, 98, 25, 25, 9, 6),
(5, 5, '2024-03-02', 160, 80, 18, 14, 5, 3),
(5, 5, '2024-03-03', 148, 85, 16, 16, 6, 4),
(5, 5, '2024-03-04', 140, 73, 74, 17, 7, 4),
(5, 5, '2024-03-05', 139, 79, 23, 25, 6, 3),
(5, 5, '2024-03-06', 133, 87, 21, 26, 9, 3),
(5, 5, '2024-03-07', 139, 84, 18, 31, 9, 6),
(5, 5, '2024-03-08', 143, 94, 124, 40, 8, 10),
(5, 5, '2024-03-09', 148, 98, 10, 45, 9, 8),
(5, 5, '2024-03-10', 155, 95, 5, 49, 6, 9),
(5, 5, '2024-03-11', 161, 75, 24, 17, 5, 4),
(5, 5, '2024-03-12', 131, 60, 18, 28, 1, 3),
(5, 5, '2024-03-13', 100, 49, 15, 17, 4, 3),
(5, 5, '2024-03-14', 85, 55, 16, 15, 4, 3),
(5, 5, '2024-03-15', 96, 61, 20, 7, 5, 3),
(5, 5, '2024-03-16', 110, 60, 26, 13, 4, 5),
(5, 5, '2024-03-17', 115, 69, 56, 17, 9, 6),
(5, 5, '2024-03-18', 141, 68, 19, 16, 9, 2),
(5, 5, '2024-03-19', 113, 33, 15, 10, 3, 1),
(5, 5, '2024-03-20', 69, 44, 44, 9, 4, 3),
(5, 5, '2024-03-21', 80, 74, 24, 10, 6, 6),
(5, 5, '2024-03-22', 141, 76, 14, 4, 4, 5),
(5, 5, '2024-03-23', 138, 46, 13, 5, 4, 3),
(5, 5, '2024-03-24', 89, 46, 13, 19, 5, 3),
(5, 5, '2024-03-25', 90, 34, 14, 15, 3, 3),
(5, 5, '2024-03-26', 85, 49, 15, 10, 5, 3),
(5, 5, '2024-03-27', 95, 59, 14, 17, 3, 4),
(5, 5, '2024-03-28', 111, 53, 7, 5, 5, 3),
(5, 5, '2024-03-29', 103, 65, 7, 8, 1, 4),
(5, 5, '2024-03-30', 121, 59, 15, 7, 1, 4),
(5, 5, '2024-03-31', 104, 64, 30, 9, 15, 5),
(5, 5, '2024-04-01', 125, 66, 45, 10, 8, 3),
(5, 5, '2024-04-02', 118, 68, 53, 15, 4, 1),
(5, 5, '2024-04-03', 111, 47, 13, 6, 1, 1),
(5, 5, '2024-04-04', 96, 97, 29, 25, 3, 9),
(5, 5, '2024-04-05', 165, 76, 24, 15, 3, 6),
(5, 5, '2024-04-06', 130, 54, 20, 8, 3, 3),
(5, 5, '2024-04-07', 99, 56, 15, 11, 4, 3),
(5, 5, '2024-04-08', 115, 63, 36, 25, 9, 5),
(5, 5, '2024-04-09', 118, 87, 37, 30, 9, 6),
(5, 5, '2024-04-10', 156, 85, 30, 20, 11, 7),
(5, 5, '2024-04-11', 145, 78, 36, 16, 10, 4),
(5, 5, '2024-04-12', 144, 73, 41, 15, 9, 2),
(5, 5, '2024-04-13', 145, 65, 37, 9, 8, 1),
(5, 5, '2024-04-14', 121, 65, 43, 7, 8, 2),
(5, 5, '2024-04-15', 121, 55, 30, 9, 3, 3),
(5, 5, '2024-04-16', 100, 69, 39, 9, 4, 2),
(5, 5, '2024-04-17', 125, 67, 87, 19, 8, 4),
(5, 5, '2024-04-18', 98, 73, 45, 9, 7, 2),
(5, 5, '2024-04-19', 118, 55, 17, 6, 4, 1),
(5, 5, '2024-04-20', 75, 61, 28, 6, 1, 1),
(5, 5, '2024-04-21', 91, 75, 59, 8, 5, 3),
(5, 5, '2024-04-22', 113, 70, 35, 7, 9, 4),
(5, 5, '2024-04-23', 125, 66, 39, 6, 8, 3),
(5, 5, '2024-04-24', 125, 78, 74, 7, 11, 4),
(5, 5, '2024-04-25', 119, 70, 66, 6, 8, 2),
(5, 5, '2024-04-26', 109, 65, 59, 5, 4, 1),
(5, 5, '2024-04-27', 99, 61, 48, 5, 3, 5),
(5, 5, '2024-04-28', 100, 71, 68, 5, 7, 5),
(5, 5, '2024-04-29', 129, 67, 58, 5, 9, 5),
(5, 5, '2024-04-30', 118, 84, 73, 5, 8, 2),
(5, 5, '2024-05-01', 135, 65, 61, 5, 4, 1),
(5, 5, '2024-05-02', 100, 78, 46, 4, 5, 1),
(5, 5, '2024-05-03', 103, 50, 21, 3, 3, 4),
(5, 5, '2024-05-04', 85, 49, 23, 4, 5, 3),
(5, 5, '2024-05-05', 77, 45, 16, 3, 5, 1),
(5, 5, '2024-05-06', 63, 30, 33, 10, 4, 3),
(5, 5, '2024-05-07', 57, 21, 33, 5, 7, 5),
(5, 5, '2024-05-08', 46, 38, 20, 7, 3, 3),
(5, 5, '2024-05-09', 48, 35, 26, 6, 9, 7),
(5, 5, '2024-05-10', 55, 39, 21, 8, 3, 3),
(5, 5, '2024-05-11', 65, 45, 17, 6, 3, 2),
(5, 5, '2024-05-12', 70, 46, 13, 5, 3, 2),
(5, 5, '2024-05-13', 79, 39, 23, 7, 4, 2),
(5, 5, '2024-05-14', 78, 33, 7, 8, 4, 3),
(5, 5, '2024-05-15', 60, 44, 13, 5, 4, 3),
(5, 5, '2024-05-16', 64, 25, 29, 6, 9, 3),
(5, 5, '2024-05-17', 53, 44, 30, 7, 4, 2),
(5, 5, '2024-05-18', 80, 38, 23, 8, 3, 1),
(5, 5, '2024-05-19', 71, 21, 20, 5, 6, 1),
(5, 5, '2024-05-20', 45, 38, 20, 8, 3, 3),
(5, 5, '2024-05-21', 57, 26, 14, 11, 5, 4),
(5, 5, '2024-05-22', 43, 31, 25, 6, 5, 2),
(5, 5, '2024-05-23', 61, 48, 25, 7, 3, 4),
(5, 5, '2024-05-24', 68, 51, 23, 9, 1, 3),
(5, 5, '2024-05-25', 66, 35, 21, 5, 1, 1),
(5, 5, '2024-05-26', 41, 30, 21, 5, 5, 2),
(5, 5, '2024-05-27', 40, 71, 16, 8, 5, 3),
(5, 5, '2024-05-28', 124, 65, 18, 3, 1, 2),
(5, 5, '2024-05-29', 95, 57, 19, 3, 1, 3),
(5, 5, '2024-05-30', 74, 35, 55, 8, 5, 5),
(5, 5, '2024-05-31', 69, 51, 15, 5, 1, 1),
(5, 5, '2024-06-01', 71, 49, 15, 3, 1, 1),
(5, 5, '2024-06-02', 65, 37, 28, 6, 1, 1),
(5, 5, '2024-06-03', 63, 47, 28, 5, 1, 1),
(5, 5, '2024-06-04', 79, 55, 34, 10, 5, 2),
(5, 5, '2024-06-05', 89, 54, 38, 6, 5, 2),
(5, 5, '2024-06-06', 86, 55, 26, 6, 5, 3),
(5, 5, '2024-06-07', 95, 54, 20, 5, 5, 2),
(5, 5, '2024-06-08', 88, 39, 15, 4, 5, 1),
(5, 5, '2024-06-09', 54, 49, 26, 4, 5, 1),
(5, 5, '2024-06-10', 77, 45, 20, 3, 1, 2),
(5, 5, '2024-06-11', 66, 45, 21, 4, 4, 4),
(5, 5, '2024-06-12', 75, 44, 20, 4, 1, 4),
(5, 5, '2024-06-13', 74, 57, 29, 5, 1, 3),
(5, 5, '2024-06-14', 95, 53, 21, 4, 1, 2),
(5, 5, '2024-06-15', 90, 45, 20, 5, 1, 1),
(5, 5, '2024-06-16', 75, 50, 17, 5, 1, 2),
(5, 5, '2024-06-17', 95, 47, 15, 5, 5, 1),
(5, 5, '2024-06-18', 74, 50, 19, 10, 1, 3),
(5, 5, '2024-06-19', 87, 35, 26, 7, 3, 1),
(5, 5, '2024-06-20', 68, 40, 9, 7, 1, 2),
(5, 5, '2024-06-21', 78, 28, 3, 5, 5, 1),
(5, 5, '2024-06-22', 63, 19, 3, 5, 1, 1),
(5, 5, '2024-06-23', 36, 31, 15, 5, 1, 1),
(5, 5, '2024-06-24', 48, 34, 64, 4, 5, 2),
(5, 5, '2024-06-25', 63, 28, 10, 5, 1, 2),
(5, 5, '2024-06-26', 44, 19, 45, 5, 4, 2),
(5, 5, '2024-06-27', 43, 25, 9, 6, 5, 2),
(5, 5, '2024-06-28', 44, 23, 9, 6, 1, 2),
(5, 5, '2024-06-29', 53, 46, 9, 8, 1, 2),
(5, 5, '2024-06-30', 89, 39, 15, 7, 4, 2),
(5, 5, '2024-07-01', 76, 29, 9, 9, 1, 3),
(5, 5, '2024-07-02', 65, 35, 45, 8, 4, 2),
(5, 5, '2024-07-03', 70, 38, 9, 9, 5, 2),
(5, 5, '2024-07-04', 66, 43, 8, 6, 5, 1),
(5, 5, '2024-07-05', 65, 46, 9, 8, 5, 5),
(5, 5, '2024-07-06', 66, 35, 9, 8, 5, 5),
(5, 5, '2024-07-07', 48, 36, 8, 7, 5, 5),
(5, 5, '2024-07-08', 45, 28, 9, 6, 1, 5),
(5, 5, '2024-07-09', 39, 47, 14, 6, 5, 5),
(5, 5, '2024-07-10', 85, 66, 19, 6, 3, 2),
(5, 5, '2024-07-11', 126, 38, 8, 8, 5, 3),
(5, 5, '2024-07-12', 68, 47, 8, 8, 4, 3),
(5, 5, '2024-07-13', 91, 33, 8, 7, 5, 2),
(5, 5, '2024-07-14', 49, 23, 7, 7, 5, 1),
(5, 5, '2024-07-15', 41, 14, 7, 5, 3, 1),
(5, 5, '2024-07-16', 45, 24, 16, 7, 5, 4),
(5, 5, '2024-07-17', 43, 21, 8, 5, 5, 1),
(5, 5, '2024-07-18', 41, 26, 15, 7, 5, 3),
(5, 5, '2024-07-19', 55, 24, 13, 6, 1, 2),
(5, 5, '2024-07-20', 53, 24, 11, 7, 5, 2),
(5, 5, '2024-07-21', 47, 20, 14, 6, 1, 2),
(5, 5, '2024-07-22', 46, 36, 15, 5, 25, 2),
(5, 5, '2024-07-23', 55, 38, 11, 8, 3, 2),
(5, 5, '2024-07-24', 60, 45, 11, 5, 5, 2),
(5, 5, '2024-07-25', 69, 34, 11, 9, 5, 2),
(5, 5, '2024-07-26', 64, 29, 10, 7, 3, 3),
(5, 5, '2024-07-27', 51, 26, 10, 4, 1, 1),
(5, 5, '2024-07-28', 55, 27, 10, 7, 7, 3),
(5, 5, '2024-07-29', 73, 36, 13, 18, 1, 3),
(5, 5, '2024-07-30', 67, 43, 15, 26, 1, 2),
(5, 5, '2024-07-31', 87, 31, 15, 25, 4, 3),
(5, 5, '2024-08-01', 68, 33, 13, 11, 1, 2),
(5, 5, '2024-08-02', 41, 27, 13, 15, 1, 1),
(5, 5, '2024-08-03', 35, 31, 7, 8, 5, 1),
(5, 5, '2024-08-04', 47, 44, 27, 6, 33, 1),
(5, 5, '2024-08-05', 83, 53, 11, 9, 1, 4),
(5, 5, '2024-08-06', 118, 30, 15, 8, 1, 3),
(5, 5, '2024-08-07', 66, 37, 13, 9, 1, 3),
(5, 5, '2024-08-08', 75, 33, 15, 7, 7, 4),
(5, 5, '2024-08-09', 61, 45, 13, 11, 5, 4),
(5, 5, '2024-08-10', 85, 46, 13, 9, 1, 4),
(5, 5, '2024-08-11', 88, 46, 15, 6, 1, 3),
(5, 5, '2024-08-12', 85, 45, 13, 11, 1, 4),
(5, 5, '2024-08-13', 83, 65, 15, 17, 5, 7),
(5, 5, '2024-08-14', 95, 54, 15, 18, 1, 5),
(5, 5, '2024-08-15', 98, 49, 13, 20, 5, 6),
(5, 5, '2024-08-16', 85, 50, 13, 25, 4, 8),
(5, 5, '2024-08-17', 81, 37, 15, 21, 1, 5),
(5, 5, '2024-08-18', 59, 43, 45, 20, 1, 7),
(5, 5, '2024-08-19', 73, 55, 7, 26, 3, 8),
